Geneid	RNA_abo_rep1	RNA_abo_rep2	RNA_abo_rep3	RNA_Col_rep1	RNA_Col_rep2	RNA_Col_rep3	RNA_ld_rep1	RNA_ld_rep2	RNA_ld_rep3	RNA_ldabo_rep1	RNA_ldabo_rep2	RNA_ldabo_rep3
AT1G04840	9	10	16	14	16	9	16	26	14	34	29	15
AT1G04850	911	1022	1084	1055	1246	1135	1117	1086	1276	2126	1532	1604
AT1G04860	285	441	487	412	497	414	460	447	358	705	382	476
AT1G04870	387	412	434	335	360	328	386	343	321	876	588	676
AT1G04880	4	3	4	3	3	2	2	1	0	4	10	6
AT1G04890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	85	87	105	127	131	92	152	132	119	263	180	208
AT1G04910	215	227	235	237	249	237	389	268	229	445	285	280
AT1G04920	8	26	29	46	55	32	53	46	36	23	13	10
AT1G04930	35	29	51	43	35	43	54	49	45	52	44	44
AT1G04940	909	1190	1247	1202	1330	1014	1313	1064	995	2153	1283	1510
AT1G04945	986	1264	1339	1262	1420	1078	1391	1127	1053	2337	1399	1632
AT1G04950	213	219	285	249	258	283	341	287	348	361	226	241
AT1G04960	133	138	162	138	186	172	204	181	195	234	143	180
AT1G04970	204	234	238	225	239	271	308	271	345	362	283	302
AT1G04980	245	173	134	216	176	137	163	132	113	366	226	231
AT1G04985	305	361	445	355	393	401	380	404	539	522	369	470
AT1G04990	36	91	80	66	83	50	106	79	64	142	79	88
AT1G05000	12	18	14	2	11	3	17	22	8	21	14	9
AT1G05010	4216	4257	4949	4359	4823	6068	6185	6283	7187	6069	4082	4195
AT1G05020	19	22	34	18	20	24	18	21	25	25	13	16
AT1G05030	46	74	84	66	74	71	143	94	86	79	44	44
AT1G05040	0	0	1	1	0	0	0	0	0	4	2	3
AT1G05055	181	204	211	181	226	188	187	155	189	399	278	303
AT1G05060	121	142	144	102	119	102	142	131	146	166	119	121
AT1G05061	0	1	2	3	3	2	8	4	2	4	0	4
AT1G05065	25	20	36	11	13	11	16	16	27	48	21	25
AT1G05070	200	231	254	155	162	170	246	204	220	320	215	214
AT1G05080	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05085	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05090	7	10	13	7	13	8	22	15	8	12	4	5
AT1G05100	5	5	2	8	5	5	8	3	3	9	2	4
AT1G05120	207	216	288	209	264	229	305	265	222	383	222	272
AT1G05135	770	1020	1089	690	816	888	701	958	830	1495	1119	1328
AT1G05136	0	0	0	3	0	0	0	0	0	0	1	1
AT1G05140	956	904	855	1026	973	1041	811	681	1055	1239	848	920
AT1G05150	1001	970	1269	1238	1286	1456	1109	1062	1466	1997	1344	1419
AT1G05160	36	66	83	42	54	45	149	100	51	92	41	46
AT1G05170	95	126	64	117	109	62	118	129	87	158	78	85
AT1G05180	306	328	338	330	351	317	461	390	373	737	487	591
AT1G05190	10207	9250	10858	12607	12315	14683	9344	8681	14537	13483	9726	11444
AT1G05200	127	184	266	181	248	195	450	420	196	244	129	148
AT1G05205	296	297	287	281	312	305	251	276	407	633	490	551
AT1G05210	144	108	122	96	97	98	106	74	107	290	190	212
AT1G05220	1	1	4	0	0	2	1	1	3	1	8	5
AT1G05230	220	267	270	269	299	239	427	360	303	440	268	305
AT1G05240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05250	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05260	37	37	11	47	43	23	45	32	16	106	48	41
AT1G05270	144	190	197	201	289	171	273	250	157	307	172	193
AT1G05280	0	1	0	0	0	0	1	1	0	1	0	0
AT1G05290	0	0	0	0	0	1	0	0	0	0	0	0
AT1G05291	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05300	67	72	76	36	50	60	47	61	78	93	64	91
AT1G05310	83	78	78	39	47	49	59	52	79	67	65	54
AT1G05320	231	267	298	275	322	222	363	311	262	501	302	282
AT1G05330	2	1	3	5	1	0	0	1	2	2	1	5
AT1G05340	8	16	14	15	14	13	12	11	14	7	8	4
AT1G05350	225	287	313	268	317	250	363	327	274	492	257	316
AT1G05360	97	123	117	94	123	88	176	141	98	213	115	118
AT1G05370	20	25	37	17	20	10	31	23	16	67	18	38
AT1G05380	427	609	663	690	722	690	729	697	649	974	581	592
AT1G05385	391	371	349	361	344	350	309	258	392	621	385	380
AT1G05390	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05400	1	3	10	4	3	3	5	5	0	8	3	3
AT1G05410	221	268	294	223	277	290	272	276	414	417	289	320
AT1G05420	35	29	28	27	18	20	19	7	17	74	41	36
AT1G05430	324	314	365	335	388	372	360	316	386	618	435	442
AT1G05440	149	116	139	149	174	128	142	156	183	215	150	154
AT1G05450	1	0	1	0	3	1	2	1	1	0	0	2
AT1G05460	363	379	410	417	465	419	347	329	454	637	435	472
AT1G05470	88	100	129	96	121	81	258	148	86	168	81	75
AT1G05490	46	74	49	21	27	14	11	14	14	140	103	106
AT1G05500	698	739	830	786	851	782	748	793	864	1302	884	946
AT1G05510	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05520	335	485	497	423	480	352	507	511	393	791	484	505
AT1G05530	1	2	2	1	2	4	2	3	2	3	1	0
AT1G05540	11	23	14	22	22	15	17	14	12	20	17	25
AT1G05550	2	0	2	2	2	2	3	1	0	2	0	2
AT1G05560	325	321	256	409	491	358	429	466	563	427	259	280
AT1G05562	250	225	249	193	202	264	115	116	312	220	168	202
AT1G05570	207	347	467	232	394	259	529	475	302	578	347	413
AT1G05575	10	6	3	15	14	5	17	18	7	10	6	11
AT1G05577	3	2	2	2	4	1	1	1	3	8	0	4
AT1G05580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05590	462	450	447	448	404	399	394	334	494	844	513	581
AT1G05600	185	180	204	213	212	217	163	181	239	264	172	210
AT1G05610	1	1	6	4	3	3	6	5	2	7	2	4
AT1G05615	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05620	119	138	215	114	131	123	162	123	146	357	229	233
AT1G05630	121	173	264	192	196	169	300	217	169	330	153	171
AT1G05640	81	69	72	81	81	63	74	62	54	161	77	95
AT1G05650	0	0	0	0	0	0	0	0	0	2	0	0
AT1G05660	0	0	0	0	0	0	0	0	0	1	0	0
AT1G05670	7	36	29	30	72	17	123	87	15	48	12	20
AT1G05675	37	24	3	70	82	3	74	81	5	14	4	4
AT1G05680	11	9	3	10	18	7	4	6	2	78	44	101
AT1G05690	24	23	17	20	15	24	24	19	24	21	8	12
AT1G05700	1	1	1	1	0	1	0	7	0	2	2	5
AT1G05710	73	51	51	36	36	23	43	41	22	127	59	74
AT1G05720	374	290	381	273	328	375	304	324	568	716	544	591
AT1G05730	10	18	14	9	11	6	24	13	15	40	33	39
AT1G05740	0	0	0	0	0	0	0	0	0	1	0	0
AT1G05750	53	65	71	73	96	56	71	82	71	127	86	81
AT1G05760	27	51	55	24	28	31	33	29	39	49	32	37
AT1G05770	19	16	16	13	10	18	12	15	17	17	12	10
AT1G05780	69	102	108	64	66	56	109	101	109	206	137	160
AT1G05785	33	34	38	47	53	52	67	50	71	84	47	49
AT1G05790	86	164	155	106	159	134	262	181	138	193	115	148
AT1G05800	0	0	1	0	0	0	0	0	0	2	0	0
AT1G05805	261	290	407	237	270	344	348	332	362	352	233	281
AT1G05810	76	97	135	66	89	168	83	121	161	178	141	187
AT1G05820	17	14	12	9	11	5	25	11	9	16	17	10
AT1G05830	88	111	150	119	142	115	470	270	100	188	100	109
AT1G05835	543	481	345	425	388	432	245	204	372	563	342	377
AT1G05840	132	160	196	151	163	242	268	208	213	182	110	156
AT1G05850	5983	5793	6427	5273	4658	6370	4965	4960	7821	10207	7301	8072
AT1G05860	92	94	123	105	98	140	105	105	129	156	98	147
AT1G05870	234	237	218	240	263	203	328	264	226	463	269	319
AT1G05880	0	1	0	1	0	1	0	0	0	0	0	0
AT1G05890	340	485	579	385	512	593	721	679	758	678	409	554
AT1G05894	0	1	0	3	3	0	2	1	1	1	0	0
AT1G05900	52	61	55	59	78	53	129	76	48	76	34	35
AT1G05910	244	374	353	318	401	240	494	428	222	643	314	384
AT1G05920	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05925	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05930	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05940	279	275	264	263	273	233	345	312	245	525	311	317
AT1G05950	114	145	147	82	73	44	113	68	60	254	150	170
AT1G05960	304	489	609	349	582	439	746	668	479	769	539	635
AT1G05970	134	107	126	128	101	147	129	132	169	213	164	172
AT1G05980	0	1	0	0	0	0	0	0	0	1	0	0
AT1G05990	1	0	0	0	0	0	0	0	0	1	0	2
AT1G06000	586	446	359	445	415	394	305	275	235	1071	614	601
AT1G06002	82	148	130	107	127	115	92	90	174	162	94	132
AT1G06010	238	214	265	234	247	291	189	232	370	433	293	393
AT1G06020	2	5	2	3	1	2	4	2	2	13	5	5
AT1G06030	0	0	1	0	0	0	0	0	0	1	0	0
AT1G06040	2702	2233	2296	2496	2147	2462	2546	2101	2800	3439	2171	2083
AT1G06050	42	50	48	39	64	43	48	50	53	54	43	43
AT1G06060	205	198	222	194	199	236	291	254	276	331	209	221
AT1G06070	214	224	236	221	262	264	245	222	240	382	243	285
AT1G06080	211	212	201	350	286	184	189	112	102	286	140	130
AT1G06090	11	6	7	12	10	12	17	8	11	17	11	5
AT1G06100	1	1	0	135	139	54	103	57	77	223	115	123
AT1G06110	342	459	470	378	404	409	452	442	518	693	500	577
AT1G06120	0	0	0	0	0	1	1	0	0	3	0	0
AT1G06130	166	204	230	192	238	188	311	247	219	396	212	260
AT1G06135	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06137	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06140	8	13	15	18	20	13	14	19	9	30	27	20
AT1G06148	0	0	2	0	0	0	3	1	0	2	0	0
AT1G06149	217	450	509	288	429	324	625	534	263	536	290	367
AT1G06150	278	527	600	376	514	412	705	604	378	706	427	530
AT1G06160	50	54	81	23	32	56	54	67	95	70	94	82
AT1G06170	7	4	7	4	6	5	6	3	4	12	10	3
AT1G06180	133	100	124	105	125	120	131	130	126	196	119	131
AT1G06190	1797	1831	1904	2673	2944	2673	1842	1759	2390	3532	2380	2842
AT1G06200	640	557	707	655	706	682	639	640	999	1158	876	1033
AT1G06210	416	396	311	442	483	361	452	354	363	581	360	369
AT1G06220	966	1021	1143	1136	1326	1069	1325	1156	977	1915	1102	1315
AT1G06225	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06230	643	841	909	1023	1173	1001	1188	1043	1106	1222	710	825
AT1G06240	152	169	191	185	196	176	190	151	177	220	136	160
AT1G06250	4	7	3	5	4	2	2	3	4	11	8	9
AT1G06260	1	0	0	0	0	0	0	0	0	2	0	1
AT1G06265	2	4	11	3	7	5	29	18	4	7	4	2
AT1G06270	39	43	49	55	56	42	40	41	41	95	43	72
AT1G06280	0	0	0	0	0	1	0	0	0	0	0	0
AT1G06290	643	730	757	824	878	788	931	763	730	1284	835	923
AT1G06310	14	17	25	5	4	3	3	2	1	63	14	18
AT1G06320	1	0	2	0	0	0	0	0	0	0	3	3
AT1G06330	0	0	0	0	0	0	0	0	0	1	0	0
AT1G06340	0	0	0	0	1	1	1	0	2	2	3	0
AT1G06350	52	70	61	30	33	26	36	28	18	110	120	107
AT1G06360	793	946	1033	1326	1321	922	1166	983	975	1835	1201	1299
AT1G06370	2	5	21	4	10	8	43	24	8	7	3	5
AT1G06380	180	208	208	162	155	154	143	141	172	340	214	316
AT1G06390	408	604	628	510	638	579	948	762	618	930	503	518
AT1G06400	631	649	669	570	533	760	552	509	925	1149	840	916
AT1G06410	1258	1463	1902	1792	1788	1721	2028	1742	1675	2657	1602	1717
AT1G06420	89	77	105	106	90	91	83	68	166	209	153	191
AT1G06430	769	973	850	955	1029	1100	897	862	931	820	436	468
AT1G06440	5	14	15	24	26	23	28	16	20	51	31	45
AT1G06450	46	58	55	46	47	42	57	53	58	116	71	80
AT1G06460	468	712	921	448	687	669	601	653	873	593	424	504
AT1G06470	127	177	222	167	209	160	267	230	203	356	220	207
AT1G06475	19	26	25	24	27	20	37	26	31	62	58	55
AT1G06480	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06490	35	77	73	34	51	33	75	51	30	73	47	52
AT1G06500	232	220	225	203	196	197	192	180	185	403	268	302
AT1G06510	219	273	260	306	349	314	312	278	350	474	287	312
AT1G06515	200	215	198	188	173	242	256	196	346	400	299	300
AT1G06520	8	17	12	3	5	14	13	18	28	22	25	32
AT1G06530	955	1088	1090	1112	1278	1071	783	765	1044	1719	1185	1366
AT1G06540	0	0	2	1	0	0	1	0	0	2	0	0
AT1G06550	405	358	369	400	419	332	451	296	283	823	456	461
AT1G06560	99	131	150	173	182	146	155	164	135	224	146	173
AT1G06570	588	558	632	729	719	958	961	840	820	799	424	421
AT1G06580	40	39	37	34	36	39	48	41	56	51	29	36
AT1G06590	121	138	162	113	112	71	216	136	118	256	138	157
AT1G06610	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06620	27	36	30	27	29	25	38	42	26	34	24	33
AT1G06630	103	110	143	118	124	132	232	164	182	175	112	128
AT1G06640	457	421	458	382	350	371	436	387	614	625	412	386
AT1G06645	25	39	69	38	51	64	105	58	55	45	20	22
AT1G06650	423	408	429	415	459	417	506	433	454	557	384	398
AT1G06660	218	198	160	176	181	170	164	161	219	383	255	263
AT1G06670	605	923	1050	725	889	712	774	730	549	1439	754	942
AT1G06680	54611	57864	61823	53539	53105	62969	43552	39895	65667	58937	40697	44797
AT1G06690	498	628	577	491	595	542	647	488	524	688	397	456
AT1G06700	599	711	868	605	642	808	824	764	1056	1046	747	950
AT1G06710	24	43	45	48	58	33	79	75	34	88	43	45
AT1G06720	229	274	371	307	391	245	473	384	248	700	361	455
AT1G06730	217	279	269	242	247	252	220	210	206	455	264	283
AT1G06740	50	71	102	90	102	86	79	91	95	111	63	91
AT1G06750	13	19	29	24	23	29	26	28	24	32	20	28
AT1G06760	5709	5351	5832	5129	5086	5858	4910	3854	6197	9265	5393	6275
AT1G06770	78	95	107	84	88	106	107	97	108	148	111	128
AT1G06780	85	105	87	87	114	99	118	100	72	152	86	99
AT1G06790	108	101	127	94	81	87	105	93	102	212	141	167
AT1G06800	86	112	129	94	107	117	104	135	102	179	112	131
AT1G06810	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06820	237	299	331	322	421	303	471	383	297	506	338	438
AT1G06830	57	27	61	22	15	31	31	33	41	73	58	76
AT1G06840	54	80	101	88	104	106	171	155	101	142	99	93
AT1G06850	19	42	41	34	42	20	78	67	29	85	31	35
AT1G06860	0	0	0	0	0	0	0	0	0	0	1	0
AT1G06870	153	142	163	130	160	131	192	144	133	245	168	193
AT1G06880	3	1	1	0	0	0	0	0	1	1	2	1
AT1G06890	253	413	461	314	419	373	468	478	461	752	437	529
AT1G06900	225	380	451	323	498	395	600	568	360	651	401	438
AT1G06910	56	67	59	65	89	61	95	71	54	87	54	65
AT1G06920	0	0	0	0	0	1	0	0	0	0	0	0
AT1G06923	0	0	0	0	0	0	0	0	0	1	0	0
AT1G06925	0	0	0	0	0	0	0	0	1	1	0	0
AT1G06930	0	0	0	0	0	0	0	0	0	0	0	1
AT1G06950	2611	3407	4072	5113	5991	4304	4969	4541	3596	7274	4294	4970
AT1G06960	180	189	203	170	188	161	224	210	206	324	237	218
AT1G06970	0	2	1	0	0	0	1	3	0	6	1	2
AT1G06980	31	41	64	14	18	35	21	28	77	43	49	52
AT1G06990	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07000	45	81	70	65	74	51	74	83	68	128	71	65
AT1G07010	271	244	199	312	348	241	454	302	171	400	192	159
AT1G07020	124	154	151	128	157	149	203	173	205	308	180	248
AT1G07025	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07030	253	284	327	268	265	248	228	249	248	514	348	390
AT1G07040	181	296	431	190	247	383	342	343	448	509	357	440
AT1G07050	46	95	191	17	13	32	24	44	86	124	78	188
AT1G07051	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07060	1	4	6	4	1	2	0	4	1	4	4	5
AT1G07070	233	266	256	229	277	220	260	186	244	678	455	524
AT1G07080	867	843	833	657	685	790	648	634	1047	1414	1116	1213
AT1G07090	88	109	124	37	53	49	56	43	64	179	135	182
AT1G07100	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07110	589	790	869	856	1098	902	1395	1144	748	965	558	642
AT1G07119	22	17	30	19	23	12	31	19	21	46	25	29
AT1G07120	4	4	8	3	7	4	7	6	7	3	0	3
AT1G07128	26	37	42	12	30	36	18	36	42	45	29	45
AT1G07130	27	41	36	26	21	27	24	26	32	55	27	56
AT1G07135	58	138	147	193	140	126	126	92	51	181	53	103
AT1G07140	1862	1907	2121	1842	1985	1978	1497	1632	1985	4097	3118	3704
AT1G07150	12	32	29	19	27	15	45	30	15	40	16	26
AT1G07160	0	1	3	3	8	0	6	1	2	3	3	2
AT1G07170	247	275	318	251	233	299	268	275	496	515	373	488
AT1G07175	0	0	0	2	5	2	1	2	1	3	3	3
AT1G07180	1176	898	649	1080	887	909	859	672	681	647	440	380
AT1G07190	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07200	290	374	397	481	413	429	380	325	437	643	344	362
AT1G07210	516	530	604	627	701	626	540	549	711	1200	816	1025
AT1G07220	104	96	92	90	98	73	127	99	70	225	105	105
AT1G07230	410	523	506	349	345	516	440	386	665	657	440	584
AT1G07240	131	181	231	129	153	216	180	193	243	255	172	223
AT1G07250	658	650	589	558	497	624	375	417	577	830	541	592
AT1G07260	88	60	82	56	50	92	59	52	88	189	140	147
AT1G07270	18	33	28	11	16	5	13	7	5	68	32	22
AT1G07280	285	386	532	344	400	453	463	403	561	566	277	357
AT1G07290	2	12	10	3	8	3	12	17	1	9	3	5
AT1G07300	17	9	15	9	10	4	27	29	8	25	7	10
AT1G07310	508	491	489	428	368	530	456	393	733	793	531	648
AT1G07320	12648	12260	13591	15479	15512	15735	9327	9310	14630	18892	13077	15354
AT1G07330	2	1	1	3	0	0	0	0	0	1	3	2
AT1G07340	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07350	79	83	84	75	81	74	145	131	112	151	108	98
AT1G07360	776	836	828	718	708	682	660	645	764	1419	907	1075
AT1G07370	659	557	606	377	292	285	305	210	232	1249	986	1026
AT1G07380	93	124	137	138	136	104	207	154	173	191	99	129
AT1G07390	30	30	30	38	40	27	47	33	28	54	37	25
AT1G07400	28	25	20	43	28	32	27	18	27	48	36	40
AT1G07410	14	17	12	10	15	12	15	16	15	36	17	25
AT1G07420	202	285	292	190	226	232	288	296	297	403	247	287
AT1G07430	9	24	9	18	22	3	3	3	4	3	3	5
AT1G07440	308	288	346	216	207	227	188	172	187	437	322	321
AT1G07450	66	57	48	45	37	24	42	28	25	85	43	44
AT1G07460	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07470	187	177	151	139	160	131	193	160	147	236	187	180
AT1G07473	1	0	0	2	2	2	2	0	1	1	0	1
AT1G07476	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07480	191	196	221	191	209	236	221	207	251	399	187	224
AT1G07485	7	9	3	5	7	6	1	1	5	10	7	5
AT1G07490	42	30	19	20	12	20	13	12	26	41	21	20
AT1G07500	47	34	13	3	0	0	1	0	2	35	16	11
AT1G07510	457	528	539	530	535	520	478	495	517	943	551	650
AT1G07520	102	74	97	117	116	87	141	118	112	123	72	64
AT1G07530	378	358	429	493	452	475	458	414	466	543	296	381
AT1G07540	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07550	0	0	0	0	1	2	0	1	0	0	0	0
AT1G07560	1	0	0	0	0	0	0	0	0	0	0	0
AT1G07570	326	323	274	256	307	253	460	351	249	481	266	240
AT1G07580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07590	4928	3871	3260	3570	3358	3431	2526	2885	4608	5861	4474	4775
AT1G07600	2635	2103	1775	1722	1698	1830	1244	1451	2431	3080	2406	2588
AT1G07610	252	179	115	120	161	108	105	108	111	322	205	250
AT1G07615	94	110	155	157	145	163	135	154	129	267	198	217
AT1G07620	1	0	1	0	3	0	0	2	0	0	0	0
AT1G07630	227	255	206	212	244	168	308	266	229	295	111	137
AT1G07640	175	210	195	141	172	186	149	113	182	170	96	108
AT1G07645	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07650	174	323	389	250	376	316	521	498	288	458	262	341
AT1G07660	397	350	384	391	367	336	315	255	386	563	357	405
AT1G07670	413	489	453	585	557	422	535	521	374	960	579	604
AT1G07680	0	0	0	0	0	1	0	0	0	0	0	0
AT1G07690	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07700	401	395	394	399	434	319	489	394	377	649	371	359
AT1G07702	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07705	268	319	338	307	426	313	382	349	276	523	341	367
AT1G07710	0	2	1	3	0	1	3	2	4	5	4	3
AT1G07720	240	247	208	454	442	349	340	372	350	538	260	268
AT1G07725	1	3	0	2	2	4	1	3	2	1	1	1
AT1G07728	86	174	166	131	142	138	179	179	153	254	100	127
AT1G07730	14	30	43	18	33	22	29	33	30	73	34	51
AT1G07740	32	62	86	57	76	50	76	78	60	146	83	85
AT1G07745	17	19	25	18	20	21	85	31	15	33	18	14
AT1G07747	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07750	272	218	268	210	187	187	146	145	160	369	234	288
AT1G07760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07770	6500	5401	5731	6392	6123	6744	4846	4574	7566	10315	7850	9190
AT1G07780	79	153	107	94	105	81	88	92	65	151	99	117
AT1G07790	1036	1090	1017	1421	1172	1002	966	638	820	1987	1183	1415
AT1G07795	0	0	0	0	1	1	0	0	0	0	1	0
AT1G07800	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07810	384	533	620	603	667	546	661	664	584	1028	598	675
AT1G07820	1991	1884	1918	1969	2010	1547	1746	1287	1534	3035	1849	2204
AT1G07830	277	270	349	225	264	274	300	309	408	690	496	599
AT1G07840	178	168	237	173	221	212	217	197	198	285	220	278
AT1G07850	0	0	0	1	0	0	0	0	0	1	1	0
AT1G07860	0	0	0	0	0	0	0	0	0	0	1	0
AT1G07870	89	63	88	78	89	74	90	87	78	137	75	77
AT1G07880	130	104	94	43	32	43	62	50	50	146	101	84
AT1G07885	2	0	0	1	2	0	2	1	2	6	0	1
AT1G07890	7809	7191	4900	7360	7229	6134	6062	5415	5814	17017	10476	10498
AT1G07900	2	1	2	3	4	1	6	2	0	1	3	3
AT1G07901	0	1	1	1	0	1	0	2	1	2	0	0
AT1G07910	74	134	145	151	153	102	261	214	82	195	91	105
AT1G07920	8065	7727	7443	7541	7481	7458	6003	5458	7195	17828	12570	14153
AT1G07930	9678	9471	8998	9082	9248	8941	7334	6796	8670	21546	15187	17176
AT1G07940	2830	2613	2464	2657	2619	2357	2203	2021	2574	6003	4285	4911
AT1G07950	192	222	222	162	203	188	195	206	262	402	324	355
AT1G07960	203	211	233	218	265	244	261	259	350	407	314	351
AT1G07970	211	240	279	212	253	257	254	246	281	448	255	331
AT1G07980	134	155	184	156	168	158	175	155	163	283	191	214
AT1G07985	18	26	19	33	32	35	24	18	46	17	16	18
AT1G07990	490	529	576	507	549	512	650	603	580	850	507	507
AT1G08000	147	144	149	156	172	141	144	121	139	270	152	203
AT1G08005	4	3	2	12	4	5	10	9	9	20	5	7
AT1G08010	192	258	243	269	261	299	271	189	270	454	242	286
AT1G08030	165	196	179	156	210	170	245	222	204	318	230	230
AT1G08032	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08035	3	7	9	5	6	8	18	13	15	18	9	7
AT1G08040	209	197	205	288	262	219	283	218	214	358	214	215
AT1G08050	36	38	22	24	58	25	31	34	28	53	40	35
AT1G08060	163	269	285	256	298	240	371	309	194	323	155	173
AT1G08065	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08070	15	26	24	12	21	24	23	20	23	42	25	41
AT1G08080	1	0	1	0	0	0	3	1	2	0	2	3
AT1G08090	2	1	1	3	3	2	7	6	2	4	2	3
AT1G08100	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08105	0	0	0	0	0	1	0	0	0	0	0	0
AT1G08110	1140	1082	1283	1145	1076	1384	1019	977	1601	1691	1257	1512
AT1G08115	10	13	11	17	9	17	9	9	18	19	33	37
AT1G08120	0	1	0	0	0	0	1	0	1	1	0	0
AT1G08125	175	179	209	197	246	200	228	245	208	369	220	271
AT1G08130	438	457	473	585	567	393	641	467	352	857	487	543
AT1G08135	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08140	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08150	0	0	1	0	0	0	0	1	0	0	0	1
AT1G08160	106	100	105	92	91	86	90	71	97	137	94	129
AT1G08165	2	7	4	7	7	10	7	7	7	0	2	2
AT1G08170	0	0	0	1	0	0	0	0	0	0	0	0
AT1G08180	108	65	66	83	90	106	80	66	125	103	93	78
AT1G08190	878	890	937	1042	1096	887	1106	915	858	1631	946	1061
AT1G08200	2574	2394	2194	2684	2520	2561	2848	2442	2918	4230	2788	2920
AT1G08210	271	317	396	276	336	348	368	316	438	518	321	427
AT1G08220	80	60	96	57	72	59	83	71	54	184	129	146
AT1G08230	115	92	108	93	105	83	77	99	108	152	104	119
AT1G08240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08250	149	125	89	101	81	88	108	83	101	174	112	109
AT1G08260	258	380	442	264	344	181	454	301	172	589	281	273
AT1G08270	1	3	6	6	7	8	14	13	13	6	9	13
AT1G08280	153	155	156	140	170	115	110	108	124	305	161	181
AT1G08290	15	9	7	8	24	14	14	11	4	18	15	19
AT1G08300	16	27	24	15	28	16	71	41	21	40	18	28
AT1G08310	1	0	1	0	1	0	5	6	2	4	1	1
AT1G08315	67	79	86	56	58	65	81	63	88	126	84	85
AT1G08320	2	4	5	2	1	1	3	5	3	7	1	12
AT1G08340	34	24	30	37	29	31	25	20	36	39	34	23
AT1G08350	80	126	146	97	138	103	165	139	143	233	174	178
AT1G08360	5382	4839	4828	5422	5518	5552	5144	4749	7236	10382	7724	9187
AT1G08370	342	363	384	323	329	306	399	310	374	598	352	416
AT1G08380	44476	44434	49421	40042	38611	47425	30467	30260	51838	47525	33314	37115
AT1G08390	91	99	76	102	81	64	102	88	101	147	88	106
AT1G08400	66	82	86	82	88	69	103	93	71	156	90	83
AT1G08410	199	278	320	268	372	266	271	254	268	603	366	446
AT1G08420	223	333	400	423	486	383	615	549	334	640	299	287
AT1G08430	2	0	3	2	0	0	3	0	0	3	5	6
AT1G08440	0	0	0	2	0	3	0	0	0	0	0	0
AT1G08450	646	698	726	582	613	721	551	532	756	1056	809	918
AT1G08460	201	242	298	181	206	247	136	133	216	336	216	258
AT1G08465	293	263	289	254	256	277	255	215	278	353	232	267
AT1G08470	230	221	235	306	366	287	329	305	305	479	312	355
AT1G08480	986	835	869	899	850	806	680	712	987	2008	1475	1606
AT1G08490	466	534	525	608	696	622	819	651	653	828	505	551
AT1G08500	8	24	18	30	31	21	20	40	34	17	11	20
AT1G08510	470	654	845	818	823	770	920	822	738	1165	761	699
AT1G08520	2093	2981	3951	3250	3773	3222	4445	3748	2763	4333	2457	2677
AT1G08530	93	121	120	101	148	104	148	155	132	212	134	138
AT1G08540	1604	1954	2059	2719	2806	2387	2300	2051	1943	2980	1846	1933
AT1G08550	564	816	964	708	992	876	898	914	897	804	521	580
AT1G08560	2774	2253	2342	2641	2809	2520	1770	1734	2476	3765	2730	2747
AT1G08570	527	536	538	610	566	654	562	532	781	571	457	475
AT1G08580	531	601	619	535	600	428	419	412	369	1305	867	1042
AT1G08590	15	6	6	8	9	6	10	17	22	35	28	25
