Geneid	dNMD4_1	dNMD4_2	dNMD4_3	dUPF1_1	dUPF1_2	dUPF1_3	WT_1	WT_2	dEBS1_1	dEBS1_2	dEBS1_3	dNMD4_4	dNMD4_5	dNMD4_6	WT_3	WT_4	WT_5
YER041W	843	768	709	2594	2684	2768	673	659	1037	1048	877	1416	1984	1386	1526	1141	1077
YER042W	997	906	833	758	715	679	969	1015	910	894	697	1454	2136	1566	2177	1515	1665
YER043C	61328	55882	51451	46644	46429	36880	57356	48255	50925	50639	31031	88284	127358	96081	124948	81520	67758
YER044C	1779	1480	1348	1890	1575	1537	1844	1404	1471	1475	1103	2587	3485	2435	4025	2151	2191
YER044C-A	157	131	121	454	438	382	132	135	193	218	139	193	287	212	281	198	213
YER045C	522	427	443	723	687	764	459	417	545	495	444	822	1092	880	926	728	650
YER046W	284	293	254	442	435	443	272	239	313	291	226	458	643	480	505	340	357
YER046W-A	4	7	4	6	5	8	4	5	5	5	4	2	9	8	7	7	5
YER047C	962	1006	909	829	875	879	1122	1076	1034	1037	716	1687	2314	1807	2541	1804	1728
YER048C	5098	4493	4538	4745	4810	4396	5248	5237	5020	4480	3834	7780	11079	8574	11209	8355	8269
YER048W-A	2581	2142	1907	2460	2450	2450	1937	1991	2261	2175	1885	3695	4643	3622	4017	3096	2980
YER049W	5532	4757	4512	4383	4702	3838	5768	5952	5190	6040	4091	8644	11100	8457	12106	9449	9208
YER050C	1089	927	958	893	850	839	1036	1084	1064	998	889	1597	2347	1764	2249	1728	1768
YER051W	783	661	638	803	816	790	663	643	800	668	571	1196	1526	1187	1330	1015	921
YER052C	8761	8496	7581	8270	8155	5914	9297	8246	8388	9286	5609	12525	18583	13743	18859	12726	10844
YER053C	1526	1321	1085	1702	1514	1777	1282	962	1250	931	787	2137	3045	1904	2562	1449	1750
YER053C-A	143	221	142	91	47	86	79	86	75	57	64	211	450	233	184	104	235
YER055C	13408	11124	10629	8934	9854	8374	13313	13392	11744	12282	9658	19332	24863	19447	26932	20060	20654
YER056C	12354	10831	10040	13145	15220	11807	13326	13635	12503	20251	11548	18542	24279	18431	27387	21425	17163
YER056C-A	18776	16488	15044	14779	15763	14031	18614	17867	16996	15140	12197	27660	38724	29233	38625	26682	25875
YER057C	4670	4061	3475	3934	3767	3807	4197	3605	3781	3377	2634	6782	8856	6409	8352	5287	5858
YER058W	398	346	326	373	336	399	424	391	398	328	266	689	914	695	786	645	604
YER059W	967	724	769	749	671	735	855	801	834	721	557	1327	1935	1466	1781	1280	1401
YER060W	1635	1239	1386	1335	1359	1343	1456	1697	1484	1598	1197	2037	2552	2232	2659	2346	2058
YER060W-A	153	162	156	177	184	175	165	194	191	204	142	252	303	259	332	293	240
YER061C	594	567	512	684	656	608	630	608	596	695	495	905	1190	894	1424	981	989
YER062C	3808	4036	2917	2972	2609	2712	3822	3714	3574	2984	2225	5429	8772	5533	7857	5456	4862
YER063W	2725	2476	2290	2798	2847	2699	2739	2575	2541	2078	1748	4198	5756	4361	5625	4074	3708
YER064C	2686	2403	2186	2206	2048	2051	2103	2029	2756	2065	1729	4300	5842	4259	4625	3412	2999
YER065C	519	489	487	1348	1460	1422	783	626	578	652	460	782	1189	849	1859	1054	877
YER066W	263	246	196	1345	1290	1341	187	186	327	238	254	358	512	397	366	308	295
YER066C-A	11	10	10	41	28	32	7	7	12	10	9	16	18	14	17	10	8
YER067W	561	484	469	618	408	660	499	376	420	274	274	837	1080	823	883	568	669
YER067C-A	6	5	3	14	15	12	4	4	11	13	6	8	6	8	10	7	8
YER068W	1765	1469	1470	1422	1445	1244	1779	1682	1796	1544	1210	2790	3889	2842	3991	2945	2424
YER068C-A	4	4	3	0	6	5	2	4	1	2	0	5	4	6	3	7	4
YER069W	6927	6783	5346	7443	7726	6494	7134	6263	6198	6955	5581	10169	15705	10336	15103	10175	10063
YER070W	12728	10865	9925	9110	9346	8442	12420	10771	12301	10229	8441	18580	24062	18480	26828	17228	16164
YER071C	770	644	615	801	780	626	548	613	632	619	537	1169	1463	1116	1292	892	940
YER072W	4979	5066	3591	3007	2870	2818	4624	4741	3704	3668	2979	6564	11533	6574	8895	7285	7229
YER073W	10889	9517	8857	10207	11758	9142	12598	12461	11428	11721	9600	15107	20266	15652	25365	18211	17396
YER074W	46995	41316	38600	35925	36644	34274	45218	45804	40975	40282	34556	66694	88807	68773	88680	65333	70370
YER074W-A	1746	1606	1421	1576	1553	1505	1702	1602	1632	1610	1321	2674	3601	2770	3186	2558	2592
YER075C	1259	1116	1103	1180	1336	1225	1359	1378	1256	1425	1015	2014	2681	2190	2912	2237	2004
YER076C	739	648	603	2624	2506	2666	557	560	805	707	673	1108	1329	1034	1132	812	886
YER076W-A	9	25	12	31	43	41	6	13	30	23	26	31	56	44	33	18	15
YER077C	967	916	814	832	949	853	902	1027	941	1061	842	1556	2037	1615	1961	1569	1490
YER078C	1576	1298	1081	1427	1372	1299	1295	1244	1412	1293	1060	2356	3041	2240	2760	2166	2092
YER078W-A	12	18	14	65	80	70	6	16	18	18	9	17	37	34	19	16	10
YER079W	540	540	503	372	273	366	546	493	413	266	238	863	1249	928	1061	555	688
YER079C-A	10	6	4	5	3	2	4	3	8	6	0	1	5	0	3	3	2
YER080W	3587	3049	2869	2659	2309	2307	3292	3311	3104	2843	2434	6104	7677	5748	7627	5474	5497
YER081W	2355	1986	1758	5243	4734	5394	1904	2023	2332	2023	1741	3394	4207	3288	3827	2896	3398
YER082C	2521	2237	2169	2240	2815	2148	2812	3104	2641	3301	2313	4048	5398	4314	6313	4948	4420
YER083C	3487	2671	2402	2756	2409	2425	3132	2673	2837	2636	2126	5428	6869	4800	6828	4570	4512
YER084W	61	39	30	70	38	39	66	37	67	62	47	89	111	96	119	64	67
YER084W-A	3	2	1	6	0	3	2	2	4	4	8	10	6	5	13	2	2
YER085C	17	11	9	18	32	22	10	10	13	12	10	21	23	22	24	16	10
YER086W	14586	13666	12138	13314	13293	10754	14596	12864	12385	13958	9241	22559	33390	23873	32391	21817	19738
YER087W	882	851	771	935	829	846	774	772	902	731	594	1266	1858	1386	1810	1262	1158
YER087C-A	127	130	109	116	93	133	97	82	89	106	71	210	274	194	200	173	114
YER087C-B	5714	4576	4152	4440	4157	4186	4613	4172	5025	4470	3528	8412	10615	8125	8833	6248	6621
YER088C	3147	4117	3409	3708	3474	3512	5834	4571	3215	2531	1802	5145	9795	6654	12818	7503	6594
YER088C-A	372	309	310	462	531	575	240	251	319	234	267	547	733	538	611	426	367
YER088W-B	8	14	4	15	29	25	15	7	16	9	6	10	31	16	16	9	8
YER089C	4783	4054	3734	3897	4200	3940	4294	3842	4186	3779	2985	7162	9261	6631	9687	6565	6131
YER090W	8217	7134	6361	6507	6875	6169	7868	7207	7481	6840	5580	12118	16367	12477	17375	12444	11699
YER090C-A	10	7	9	11	10	12	15	11	14	15	10	7	4	2	2	2	6
YER091C	27215	21648	20338	16400	16679	14292	30774	27390	25615	25785	19865	33326	40686	32077	57005	37157	35111
YER091C-A	1	5	3	5	4	0	3	2	4	6	7	4	9	9	10	11	7
YER092W	918	888	776	1659	1658	1628	816	854	904	808	686	1460	1996	1544	1645	1175	1179
YER093C	1106	1032	1093	1079	1256	1240	1144	1120	1108	1156	891	1721	2529	1965	2657	1939	1754
YER093C-A	302	275	234	299	286	271	253	238	275	215	213	449	619	425	530	351	373
YER094C	7013	6364	5844	6120	5994	5561	6541	6160	6456	5645	4899	10269	13606	10271	12796	8997	9233
YER095W	2882	2854	2596	2514	2048	2190	2814	3005	2587	2389	1878	4007	6123	4550	5465	4132	3591
YER096W	167	195	118	210	198	232	180	158	148	161	87	249	417	269	307	227	243
YER097W	15	15	8	12	14	17	17	8	17	16	9	28	33	34	40	33	30
YER098W	385	412	396	499	530	503	397	427	473	416	330	672	955	706	898	624	684
YER099C	1954	1690	1607	2481	2561	2334	2108	1846	1984	2024	1539	2956	3922	2943	4183	2684	2895
YER100W	1982	1785	1732	1627	1725	1606	2053	1888	1759	1669	1247	2989	4331	3292	4349	3001	2943
YER101C	563	487	464	1076	1089	1060	575	485	577	582	427	809	1209	856	1154	852	800
YER102W	29840	25007	23819	22041	22935	19955	28177	27521	26512	25428	19955	45342	58850	44157	59590	43571	43939
YER103W	1507	1710	1378	3225	3252	3463	1562	1363	1777	1407	1275	2402	3822	2557	3449	1983	1743
YER104W	326	314	311	465	480	468	277	235	350	291	231	505	814	558	650	469	418
YER105C	4488	3761	3714	3564	3605	3428	4215	3937	4501	4287	3179	7204	8875	7066	9036	6840	6401
YER106W	26	22	27	60	58	60	19	33	34	31	25	40	59	52	49	31	36
YER107C	2681	2353	2187	2205	2233	1978	2457	2587	2550	2532	2082	3820	5078	3984	5297	3737	3713
YER107W-A	5	6	4	9	5	10	4	6	6	4	9	2	2	0	2	0	1
YER109C	1298	1277	1261	2049	2342	2319	1380	1492	1518	1523	1307	2080	3193	2405	3083	2341	2244
YER110C	13109	12199	10508	10719	10954	8662	12732	12077	11735	13459	8807	19566	28132	20457	28599	20634	18537
YER111C	1932	1873	1744	1691	1533	1551	2037	2117	2136	1691	1571	3198	4509	3459	4561	3382	3299
YER112W	1583	1422	1377	1288	1409	1117	1681	1598	1549	1378	1103	2575	3463	2779	3679	2619	2678
YER113C	2595	2393	2230	2350	2150	2004	2598	2631	2513	2607	2178	3891	5231	3723	5131	3971	4148
YER115C	786	651	600	1861	2215	2183	664	605	920	857	829	1189	1417	1122	1263	872	832
YER116C	852	718	693	1711	1743	1756	676	693	970	879	704	1334	1748	1336	1542	1114	1057
YER117W	43836	36585	35286	32929	32825	30142	42019	42035	38169	40045	33540	67217	87705	68646	86830	63688	72595
YER118C	3194	2977	2638	2558	2446	2280	2966	3228	2754	3032	2294	5178	6930	4981	6419	5048	4901
YER119C	1979	1629	1462	1940	1525	1566	1798	1576	1526	1492	1349	2948	3994	2858	3856	2749	2594
YER119C-A	4	4	3	6	7	14	2	5	4	2	5	4	4	6	8	5	1
YER120W	8940	7349	6443	6242	6089	5878	7897	5974	7103	6109	4493	14308	17707	12995	17314	10318	9979
YER121W	85	65	61	119	114	122	74	83	77	98	60	99	153	112	161	111	120
YER122C	5378	4872	4643	3883	4067	3514	5347	5507	5098	4946	4014	8134	10923	8876	11209	8638	8401
YER123W	1650	1591	1535	1575	1495	1305	1755	1784	1796	1846	1386	2385	3361	2509	3342	2407	2463
YER124C	5826	4736	4862	4395	3960	4370	5803	6405	5333	5100	4370	9058	11548	9366	12382	9926	10389
YER125W	4466	3823	3354	3331	2917	2946	3463	3946	3571	3867	2883	4383	5337	4258	5372	4503	3778
YER126C	2823	2420	2323	2275	3087	2301	3275	3579	2800	3691	2770	4108	5330	4327	6690	5422	4605
YER127W	1754	1553	1455	1597	2300	1669	2153	2254	1843	2233	1888	2618	3461	2693	4540	3343	2983
YER128W	330	338	303	362	399	349	317	344	349	338	275	568	871	627	812	572	518
YER129W	2845	2657	2600	2631	2853	2569	2926	3169	3029	3115	2637	4553	6253	4827	6589	5142	4952
YER130C	1345	1225	1121	1814	1899	1675	1258	1168	1412	1444	1081	1923	2543	2103	2580	1847	1841
YER131W	27446	23948	23042	20547	23180	20866	26450	26916	25356	23642	20440	40956	54392	42599	53578	39986	39378
YER132C	1232	1259	1163	1306	1530	1452	1299	1238	1279	1326	1106	1898	2712	2132	2759	1964	1783
YER133W	7474	6786	6443	5944	5928	5185	7336	7416	6896	6667	4999	11209	15681	11808	15684	11559	11054
YER133W-A	27	12	21	28	14	29	22	26	21	20	32	14	15	13	20	20	20
YER134C	1189	1117	956	1225	1245	1211	1067	1126	1144	988	795	1882	2449	1830	2426	1715	1659
YER135C	7	4	9	44	31	29	6	3	16	12	8	12	26	18	13	7	15
YER136W	7441	6327	5686	5595	5102	4523	6547	6426	6684	5880	4389	10420	12868	9628	12956	9033	9107
YER137C	183	149	148	187	236	205	186	202	188	220	187	297	341	289	396	356	315
YER137W-A	5	0	2	5	3	2	7	6	6	2	5	4	7	2	2	2	3
YER138C	12	1	2	4	6	9	6	1	7	1	4	11	9	8	10	6	5
YER137C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER138W-A	370	318	337	361	390	382	325	301	353	434	333	667	802	657	737	493	605
YER139C	631	585	482	1188	1174	1108	474	509	613	626	501	949	1190	945	1120	815	766
YER140W	1172	943	907	1053	1097	1085	1149	1271	1149	1279	1018	1870	2143	1794	2369	1910	1856
YER141W	4105	3871	3253	3117	2519	2726	3887	3277	3095	3066	2404	5460	7944	5745	7451	4512	4818
YER142C	769	659	595	974	935	1006	625	629	850	708	604	1109	1459	1072	1242	967	875
YER143W	1354	1218	1178	1163	1045	1130	1344	1179	1390	1097	795	1964	2912	2165	2820	1861	1698
YER144C	1525	1296	1297	1599	1704	1608	1376	1289	1603	1497	1222	2579	3337	2494	3057	2145	2099
YER145C	25765	14865	22657	21398	12587	17304	21464	20711	22013	18717	14816	36509	32203	39879	40908	30717	30007
YER145C-A	5	6	5	7	9	4	3	7	3	3	2	1	3	1	4	3	4
YER146W	2106	1865	1829	1638	1643	1714	2081	2236	1911	1934	1666	3030	3985	3318	4144	3259	3281
YER147C	1024	915	921	951	1110	1038	1012	1066	1041	1095	849	1441	1799	1462	1925	1517	1283
YER147C-A	48	33	38	45	69	48	52	50	59	50	48	13	25	16	19	25	21
YER148W	5074	4558	4334	5167	5646	4788	5162	5256	5161	5310	4142	7817	10537	7990	10489	7863	7587
YER148W-A	52	31	31	43	48	39	25	34	22	33	29	65	77	70	73	74	62
YER149C	1083	945	832	938	968	811	1130	1181	1045	992	897	1609	2302	1711	2408	1741	1732
YER150W	367	486	318	693	739	723	676	360	309	333	222	542	946	557	1368	652	651
YER151C	2805	2701	2616	2565	2604	2524	2979	2718	2983	2795	2082	4815	6908	5246	7143	4892	4468
YER152C	3180	2342	2273	3336	3070	3724	2582	2488	2719	2407	2142	4815	5610	4445	5726	3902	3794
YER152W-A	6	8	1	7	6	6	5	3	4	9	5	5	3	2	3	2	2
YER153C	326	241	265	541	629	634	260	300	371	338	303	586	552	488	592	467	415
YER154W	2113	2701	2707	3720	3401	3899	2169	1906	2462	1844	1606	3487	6459	5276	4938	3364	2970
YER155C	6795	6444	6130	5173	5903	5626	7113	7202	6432	6984	6022	10239	14108	11315	14207	11654	11017
YER156C	3540	3184	2896	2555	3054	2540	3486	3294	2900	3169	2357	5340	7457	5336	7291	4956	5050
YER157W	1470	1305	1199	1236	1218	1152	1526	1332	1376	1411	1106	2260	2962	2320	3131	2091	2289
YER158C	642	618	530	620	474	507	622	590	544	566	343	968	1393	1004	1446	898	811
YER158W-A	15	21	20	34	41	38	22	25	26	25	24	24	37	29	20	21	22
YER159C	1965	1567	1620	2465	2631	2836	1997	2012	2127	1963	1705	2799	3611	3095	3858	2860	2865
YER160C	65	63	62	107	112	96	72	60	63	83	66	121	126	117	175	98	123
YER159C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER161C	1666	1515	1479	1450	1509	1419	1654	1723	1750	1581	1356	2668	3507	2888	3569	2899	2577
YER162C	727	606	568	747	737	751	676	728	692	613	535	1043	1472	1165	1419	1090	1110
YER163C	1854	1742	1572	2123	2011	2185	1682	1600	1764	1590	1358	2819	3902	3008	3479	2450	2322
YER164W	2729	2642	2519	2281	2547	2519	2750	2672	2778	2512	1976	4138	6271	5062	5987	4462	3957
YER165W	24527	19048	16569	17403	18444	15810	20726	18855	22637	18724	13571	31253	35663	26844	38835	25844	23983
YER165C-A	2	1	0	1	1	0	1	1	3	0	0	0	0	0	0	0	0
YER166W	6192	5782	5518	5704	5434	5311	6017	6024	5396	5832	4575	9227	13967	10395	12813	10577	8359
YER167W	2122	1906	1778	1642	1761	1708	2176	2182	2007	2020	1623	3362	4592	3541	4875	3719	3505
YER168C	1906	1842	1554	1615	1513	1336	1939	2030	1853	1964	1457	2905	4006	3018	4057	2861	2664
YER170W	525	455	447	422	367	368	475	465	428	400	344	802	1010	739	1002	753	726
YER171W	1951	1712	1690	1781	1852	1631	1812	1894	1944	1871	1508	3083	4279	3214	4171	3073	2955
YER172C	2809	2489	2285	2195	2435	2361	2679	2613	2771	2783	2250	4090	5327	4347	5438	4323	3952
YER172C-A	1	0	0	3	1	0	0	1	2	0	0	0	0	0	0	2	0
YER173W	854	776	729	1358	1377	1348	762	792	1046	901	762	1325	2003	1496	1867	1313	1208
YER174C	1737	1630	1390	1551	1777	1635	1484	1573	1536	1524	1257	2482	3585	2429	3145	2283	2390
YER175C	2143	1920	2050	3198	3413	2948	2174	2150	2513	2384	2091	3268	4102	3812	4372	3565	3368
YER175W-A	26	13	22	99	84	110	9	23	29	28	39	37	78	44	51	31	40
YER176W	2445	2230	2167	3477	4058	3849	2385	2486	2780	2721	2358	3793	5151	4227	5381	4129	3747
YER177W	37819	32352	29271	28571	26205	25353	34286	31551	33574	26254	21316	54323	71460	52958	68379	46368	43945
YER178W	26835	25247	22426	22824	21411	20113	27672	22368	22305	20542	14379	36699	56125	40409	53611	35163	29410
YER179W	113	83	74	93	87	101	94	86	96	76	62	144	175	145	195	143	112
YER180C	788	684	642	3575	4001	3829	586	655	894	875	715	1106	1539	1103	1231	949	898
YER180C-A	323	275	267	1532	1654	1477	260	267	352	421	305	502	618	505	602	421	390
YER181C	2	2	2	0	1	8	2	0	2	1	0	3	1	2	0	3	2
YER182W	639	594	491	618	563	608	634	676	611	612	468	990	1413	1039	1233	938	967
YER183C	1231	995	943	1134	1158	1076	1021	954	1121	1071	856	1633	2272	1695	1996	1503	1434
YER184C	570	537	512	1485	1507	1585	509	481	679	654	511	856	1118	838	1100	734	695
YER185W	153	199	157	793	845	795	151	131	204	186	140	205	357	257	256	182	177
YER186C	1820	1539	1373	3263	3391	3424	1505	1425	1857	1960	1503	2578	3572	2571	3008	2198	2107
YER187W	74	75	68	345	369	430	50	47	109	94	51	111	169	117	104	73	91
YER188W	259	304	245	812	756	840	157	169	337	248	249	393	579	416	283	219	249
YER188C-A	72	59	55	132	132	140	30	34	64	70	43	87	124	95	102	49	45
YER189W	11	10	17	33	31	34	8	7	16	17	10	18	43	20	23	18	24
YER190W	31	26	25	71	65	63	26	16	43	28	20	31	58	44	50	39	40
YER190C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER190C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL091C	2389	2207	1994	2680	2298	2188	2157	2459	1899	2213	1691	3311	4688	3479	4532	3580	3693
YJL026W	10916	10043	8355	10957	10214	9389	11402	8118	9347	8940	6773	16775	23795	15468	24537	12870	13536
YJL026C-A	6	5	1	4	3	7	4	3	10	14	3	1	11	5	8	8	5
YJR125C	3008	2624	2378	2402	2113	1878	3051	2658	2781	2252	1721	4652	6326	4793	6409	4190	3964
YJL225C	34	40	43	104	92	105	48	52	45	46	39	66	87	67	79	61	48
YJL225W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL223C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL222W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL222W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL222W	77	86	57	135	153	151	67	67	79	75	74	97	163	103	109	71	85
YJL221C	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1
YJL220W	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
YJL219W	78	70	62	76	76	82	35	36	64	56	36	89	121	78	91	71	58
YJL218W	358	337	306	326	256	325	281	255	331	263	203	471	818	516	465	379	356
YJL217W	3056	2669	2260	3490	3248	3448	2525	2385	2570	2244	1905	4360	6223	4098	5023	3442	3973
YJL216C	315	290	282	1037	1211	1265	237	217	393	331	263	497	628	529	549	374	405
YJL215C	90	66	59	252	313	316	54	63	78	99	98	105	152	126	139	93	90
YJL214W	99	84	89	173	146	142	99	89	103	135	90	162	208	153	192	118	103
YJL213W	453	449	370	2171	2275	2334	413	399	545	563	555	709	1052	676	784	607	553
YJL212C	2233	2592	2153	1707	1470	1507	2651	2115	2330	2597	1765	3473	6047	3930	5614	3521	3390
YJL211C	16	15	18	29	22	33	14	7	22	11	13	20	36	32	20	8	16
YJL210W	1796	1877	1722	2938	2828	2797	1850	1650	1756	1760	1369	2571	4164	3000	3590	2410	2270
YJL209W	855	833	676	757	907	759	922	814	879	953	741	1370	1926	1363	1956	1420	1338
YJL208C	1478	1306	1214	1266	1477	1179	1603	1631	1535	1872	1174	2301	3052	2389	3405	2452	2245
YJL207C	3147	2875	2649	2643	3004	3034	2893	2922	2900	2827	2401	4760	6049	4813	6130	4631	4417
YJL206C	474	414	390	709	737	764	457	444	542	461	393	760	983	723	987	772	647
YJL205C	449	431	369	394	412	460	416	406	415	417	304	751	1009	800	890	689	721
YJL204C	1023	861	813	1096	1036	927	1034	958	957	1011	748	1570	2235	1614	2322	1476	1564
YJL203W	610	546	548	670	601	603	675	615	582	622	498	1022	1235	1040	1362	1061	948
YJL202C	6	6	4	5	4	11	7	11	1	3	4	6	4	5	1	2	2
YJL201W	1419	1282	1121	1218	1176	1191	1252	1187	1283	1152	937	2107	3090	2249	2857	2014	1917
YJL200C	3646	3893	3264	3749	4434	3301	4405	4236	3655	4216	3319	5641	9118	6332	9445	6909	6574
YJL199C	282	255	211	589	578	612	197	197	325	265	243	386	541	352	386	318	306
YJL198W	4301	4552	4239	4351	4949	3997	5090	5055	4267	4847	3420	6197	10115	7625	10480	8030	6634
YJL197W	2283	2037	2014	2210	2366	2237	2256	2231	2251	2451	1933	3570	4893	3852	5025	3807	3447
YJL197C-A	1	4	0	2	2	8	1	0	3	2	0	1	1	0	1	0	0
YJL196C	8199	9070	6635	7396	6381	6035	8041	9158	7238	8076	7020	10801	18785	11206	15406	13225	13228
YJL195C	12	2	3	44	57	47	6	5	10	7	11	18	21	11	10	11	3
YJL194W	727	662	594	581	623	582	716	711	806	700	644	926	1347	887	1424	1032	871
YJL193W	1257	1278	1164	1459	1419	1265	1343	1263	1219	1382	879	1706	2798	2099	2617	1959	1710
YJL192C	5122	4164	3730	4178	3502	3392	4506	4602	4357	4682	3581	8234	10285	7537	9859	7253	7376
YJL191W	9164	7554	6901	8782	9027	8390	7503	7237	8042	7347	6480	12201	16361	12236	15420	10689	10621
YJL190C	55587	44043	42216	38171	38611	34898	49324	46920	47478	47270	38140	80121	98415	77572	99201	69442	78550
YJL189W	29336	25834	24449	22771	23782	22646	30719	32122	28082	27671	26034	45753	60636	50500	58466	44154	54624
YJL188C	8	5	2	2	6	8	1	1	9	3	7	5	10	8	3	8	9
YJL187C	1594	1414	1384	1800	1828	1898	1460	1608	1740	1409	1266	2255	3035	2542	3027	2273	2233
YJL186W	4815	4076	3707	3693	3349	3029	4806	4993	4138	4611	3346	7266	9157	6996	9804	7733	7308
YJL185C	530	413	344	681	695	706	384	346	491	481	365	710	950	669	822	532	544
YJL184W	960	911	854	1066	980	1144	910	1014	849	852	734	1570	2168	1712	1975	1547	1466
YJL183W	5588	4628	4224	4429	3845	3628	4881	4970	4568	5017	3902	8225	10550	7901	10161	7598	7894
YJL182C	0	0	2	0	0	1	2	1	2	0	0	0	0	1	0	0	0
YJL181W	719	591	591	501	455	477	599	657	651	496	410	1209	1434	1213	1462	1021	1201
YJL180C	876	717	651	631	580	613	804	816	876	778	577	1382	1747	1294	1703	1205	1135
YJL179W	959	845	834	930	934	808	960	1009	946	981	867	1478	2033	1568	2026	1592	1719
YJL178C	4461	3853	3381	3922	3396	3329	3972	4259	3706	4081	3294	6906	8683	6374	8216	6437	6875
YJL177W	26833	23751	21705	20451	21864	19437	26027	24392	24922	22176	17312	38833	51612	39059	51294	36145	34407
YJL176C	2215	2053	2068	2052	2184	2048	2320	2542	2251	2344	1981	3604	4867	3879	5302	4069	3870
YJL175W	1	1	0	2	7	1	1	1	5	0	5	0	6	1	0	0	2
YJL174W	6254	6148	5573	5705	5053	4345	6260	6359	5661	6344	4492	9243	13501	9769	12781	9101	8788
YJL173C	1566	1227	1242	1377	1325	1245	1427	1324	1381	1264	1181	2536	3357	2704	2913	2245	2271
YJL172W	5316	4830	4412	4566	3724	4163	4819	5044	4448	4438	3764	6942	9174	6955	8873	6711	6374
YJL171C	2482	2262	2255	2449	2043	1980	2497	2597	2107	2343	1677	3114	3878	3287	4286	2980	2931
YJL170C	396	466	349	207	209	186	435	556	305	372	288	665	1046	620	915	755	911
YJL169W	4	3	8	10	2	7	4	5	5	12	5	1	12	9	10	17	10
YJL168C	2319	2126	2151	2305	2364	2180	2513	2577	2378	2487	1970	3845	5173	4075	5402	4106	3903
YJL167W	12252	11498	10099	10703	10174	8994	11927	10671	11146	9694	7503	19102	27187	19532	25522	17502	16485
YJL166W	2598	2334	2130	1805	1948	1659	2646	2515	2277	2124	1822	3761	5648	3731	5441	3667	3546
YJL165C	2092	2021	2007	2176	2206	2189	2158	2168	2155	2011	1712	3293	4822	3771	4610	3723	3700
YJL164C	989	932	840	832	537	739	733	687	776	460	421	1461	2050	1452	1449	940	1166
YJL163C	658	629	584	645	436	523	529	441	570	481	378	998	1454	997	1121	686	800
YJL162C	681	682	612	1132	1243	1077	733	734	820	872	697	1129	1483	1183	1552	1237	1181
YJL161W	186	203	189	318	297	299	196	166	200	147	130	312	424	277	410	245	227
YJL160C	65	58	69	50	47	60	70	46	73	83	51	117	137	103	132	111	104
YJL159W	53412	49537	47267	60014	53393	49126	51479	42475	55722	44507	35564	80340	115469	86748	111360	70262	64437
YJL158C	25183	22787	19594	20752	19423	18909	21978	19956	19648	19247	15115	36483	51961	36181	45423	32048	30032
YJL157C	3785	3726	2949	2187	2760	2123	4478	4905	4008	4253	3486	5343	7804	5325	9015	7118	6181
YJL156W-A	8	7	7	27	36	40	16	11	11	3	4	20	21	13	11	7	10
YJL156C	1309	1174	1181	970	961	871	1328	1360	1328	1339	1062	2062	2875	2187	2865	2038	2064
YJL155C	910	833	792	719	560	680	814	761	800	685	553	1419	1850	1344	1724	1166	1295
YJL154C	2968	2643	2381	2333	2471	2265	2718	2507	2824	2503	1940	4616	6119	4692	6080	4283	4173
YJL153C	778	610	551	1270	1217	1327	619	472	717	547	468	1031	1399	1008	1211	631	666
YJL152W	18	22	8	55	43	58	23	14	26	16	9	25	28	34	31	19	15
YJL151C	3782	3044	2911	3903	3256	3401	3333	2913	3145	2721	2261	5709	7324	5561	7292	4575	4932
YJL150W	12	6	4	17	14	11	4	6	10	6	7	11	16	7	14	8	11
YJL149W	1087	757	771	911	716	765	870	760	962	761	566	1704	1870	1500	1963	1321	1286
YJL148W	4101	3608	3610	3630	4615	3873	4182	4882	4131	5024	3932	5945	7858	6472	8211	6734	6455
YJL147C	503	420	395	507	536	529	484	496	492	506	410	810	1042	746	1015	737	725
YJL146W	951	854	751	802	707	753	857	822	879	699	651	1292	1798	1368	1676	1225	1192
YJL145W	2686	2400	2296	2410	2322	2110	2610	2708	2510	2483	1993	4033	5386	4399	5614	4154	4145
YJL144W	150	146	126	261	167	218	98	84	129	47	59	207	348	243	242	132	155
YJL143W	7823	7079	6939	7197	6805	6725	7068	7620	6661	7091	5204	10398	15148	11440	13827	10502	9484
YJL142C	57	61	49	90	65	90	36	39	37	25	28	60	94	66	82	52	61
YJL141C	1951	1784	1563	2298	1912	2174	1596	1575	1877	1263	939	3101	4387	3080	3498	2546	2848
